ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Phenylephrine.jpg,Easyflowing,0.04163953993055555,0.07137044270833333,0.038859049479166664,0.10394287109375,0.11817084418402778,0.15869140625,0.09187825520833333,0.0986056857638889,0.1250339084201389,0.15180799696180555
Phenylephrine.jpg,Easyflowing,0.04262966579861111,0.07117377387152778,0.039679633246527776,0.10394965277777778,0.11719428168402778,0.15882703993055555,0.09324137369791667,0.09868028428819445,0.1231418185763889,0.1514824761284722
Phenylephrine.jpg,Easyflowing,0.04034423828125,0.07074652777777778,0.039449055989583336,0.1041598849826389,0.1167941623263889,0.15852864583333334,0.0942654079861111,0.09877522786458333,0.12565782335069445,0.1512790256076389
Phenylephrine.jpg,Easyflowing,0.040764702690972224,0.0692477756076389,0.03890652126736111,0.10559760199652778,0.11712646484375,0.16105143229166666,0.09382459852430555,0.0980495876736111,0.1267428927951389,0.1486884223090278
Phenylephrine.jpg,Easyflowing,0.043782552083333336,0.073974609375,0.039862738715277776,0.10346137152777778,0.11650254991319445,0.15577528211805555,0.09206136067708333,0.09796820746527778,0.12242296006944445,0.15418836805555555
Phenylephrine.jpg,Easyflowing,0.045430501302083336,0.07512071397569445,0.038519965277777776,0.1033935546875,0.11597357855902778,0.1573554144965278,0.09130859375,0.09868028428819445,0.12188042534722222,0.1523369683159722
Phenylephrine.jpg,Easyflowing,0.040717230902777776,0.07082112630208333,0.039421929253472224,0.10542805989583333,0.11811659071180555,0.1608005099826389,0.09295654296875,0.09775797526041667,0.1256781684027778,0.14830186631944445
Phenylephrine.jpg,Easyflowing,0.039971245659722224,0.06879340277777778,0.038384331597222224,0.10595703125,0.1194118923611111,0.16160753038194445,0.09440104166666667,0.09703911675347222,0.12507459852430555,0.1493598090277778
Phenylephrine.jpg,Easyflowing,0.043036566840277776,0.07196723090277778,0.03866916232638889,0.10302734375,0.11802164713541667,0.15715196397569445,0.09343804253472222,0.09942626953125,0.12358940972222222,0.15167236328125
Phenylephrine.jpg,Easyflowing,0.043511284722222224,0.0719943576388889,0.039530436197916664,0.10489908854166667,0.1171875,0.15948486328125,0.09303792317708333,0.0993991427951389,0.12151421440972222,0.1494411892361111
Phenylephrine.jpg,Easyflowing,0.040412055121527776,0.07094319661458333,0.03901502821180555,0.10521104600694445,0.1166720920138889,0.1617499457465278,0.09473334418402778,0.09766303168402778,0.1246676974826389,0.1489325629340278
Phenylephrine.jpg,Easyflowing,0.03929307725694445,0.07038031684027778,0.03872341579861111,0.10542127821180555,0.12098524305555555,0.16011555989583334,0.09361436631944445,0.09906005859375,0.12436930338541667,0.1480373806423611
Phenylephrine.jpg,Easyflowing,0.040886773003472224,0.06950547960069445,0.03847927517361111,0.10595703125,0.11937120225694445,0.15934922960069445,0.09224446614583333,0.099853515625,0.12653944227430555,0.14781358506944445
Phenylephrine.jpg,Easyflowing,0.040276421440972224,0.06943766276041667,0.03830295138888889,0.1065334743923611,0.12068006727430555,0.16084120008680555,0.09376356336805555,0.09771728515625,0.12437608506944445,0.1480712890625
Phenylephrine.jpg,Easyflowing,0.03961181640625,0.06871880425347222,0.039306640625,0.10750325520833333,0.1189846462673611,0.16029188368055555,0.09246826171875,0.09834798177083333,0.12451850043402778,0.15024820963541666
Ibuprofen 50.jpg,Easyflowing,0.05241563585069445,0.08024088541666667,0.023512098524305556,0.0787082248263889,0.07643636067708333,0.15837266710069445,0.07909478081597222,0.10860188802083333,0.1765407986111111,0.16607666015625
Ibuprofen 50.jpg,Easyflowing,0.051703559027777776,0.0794949001736111,0.023105197482638888,0.0796169704861111,0.07788764105902778,0.1583523220486111,0.07991536458333333,0.1089138454861111,0.1737060546875,0.1673041449652778
Ibuprofen 50.jpg,Easyflowing,0.054423014322916664,0.08266194661458333,0.024976942274305556,0.07734510633680555,0.07689751519097222,0.1574774848090278,0.08110894097222222,0.10835096571180555,0.16914876302083334,0.1676093207465278
Ibuprofen 50.jpg,Easyflowing,0.04802110460069445,0.0786471896701389,0.022067599826388888,0.07865397135416667,0.07316758897569445,0.15915934244791666,0.0805392795138889,0.10957845052083333,0.1861233181423611,0.16404215494791666
Ibuprofen 50.jpg,Easyflowing,0.05117458767361111,0.07926432291666667,0.023763020833333332,0.07718912760416667,0.07552083333333333,0.16029866536458334,0.0796169704861111,0.1092190212673611,0.17716471354166666,0.16678873697916666
Ibuprofen 50.jpg,Easyflowing,0.0537109375,0.0810207790798611,0.025254991319444444,0.07798936631944445,0.0787692599826389,0.1577690972222222,0.07933213975694445,0.10863579644097222,0.16722276475694445,0.1702948676215278
Ibuprofen 50.jpg,Easyflowing,0.052490234375,0.07823350694444445,0.024759928385416668,0.0795016818576389,0.07853190104166667,0.157470703125,0.08213297526041667,0.10895453559027778,0.1689453125,0.1689792209201389
Ibuprofen 50.jpg,Easyflowing,0.049072265625,0.07824028862847222,0.023647732204861112,0.08159722222222222,0.07429334852430555,0.1559176974826389,0.0827907986111111,0.11018202039930555,0.1781277126736111,0.1661309136284722
Ibuprofen 50.jpg,Easyflowing,0.05276828342013889,0.08152940538194445,0.024481879340277776,0.07671440972222222,0.07649061414930555,0.1576809353298611,0.07889811197916667,0.10942247178819445,0.17234971788194445,0.16966417100694445
Ibuprofen 50.jpg,Easyflowing,0.055643717447916664,0.08222113715277778,0.025844997829861112,0.07713487413194445,0.0771823459201389,0.1567043728298611,0.08211263020833333,0.1095241970486111,0.1629367404513889,0.17069498697916666
Ibuprofen 50.jpg,Easyflowing,0.05224609375,0.08146837022569445,0.023484971788194444,0.07660590277777778,0.0762668185763889,0.1587185329861111,0.08025444878472222,0.10919189453125,0.17280409071180555,0.16895887586805555
Ibuprofen 50.jpg,Easyflowing,0.049140082465277776,0.0786404079861111,0.022976345486111112,0.0793185763888889,0.0725368923611111,0.1584133572048611,0.08085801866319445,0.11011420355902778,0.1805148654513889,0.1674872504340278
Ibuprofen 50.jpg,Easyflowing,0.05527072482638889,0.08235677083333333,0.025675455729166668,0.07674153645833333,0.07784016927083333,0.15557861328125,0.07979329427083333,0.10877143012152778,0.17003038194444445,0.1679416232638889
Ibuprofen 50.jpg,Easyflowing,0.05293104383680555,0.08186170789930555,0.024515787760416668,0.07725016276041667,0.07600911458333333,0.15800645616319445,0.08003065321180555,0.10941569010416667,0.17362467447916666,0.1663547092013889
Ibuprofen 50.jpg,Easyflowing,0.05093722873263889,0.07990180121527778,0.02301025390625,0.0772705078125,0.07515462239583333,0.16035291883680555,0.08021375868055555,0.11012776692708333,0.17763264973958334,0.1653984917534722
Ibuprofen 50.jpg,Easyflowing,0.04576280381944445,0.07739935980902778,0.021931966145833332,0.08013916015625,0.0745578342013889,0.1596340603298611,0.07945421006944445,0.10881212022569445,0.1894259982638889,0.16288248697916666
Avicel PH-101.jpg,Easyflowing,0.048638237847222224,0.0751953125,0.03828260633680555,0.10150824652777778,0.1172146267361111,0.1555718315972222,0.0932888454861111,0.09837510850694445,0.11956787109375,0.15235731336805555
Avicel PH-101.jpg,Easyflowing,0.054314507378472224,0.07921685112847222,0.03976101345486111,0.09760877821180555,0.1091037326388889,0.1542019314236111,0.092041015625,0.09825303819444445,0.1150783962673611,0.16042073567708334
Avicel PH-101.jpg,Easyflowing,0.049418131510416664,0.07574462890625,0.03759765625,0.10042317708333333,0.11510552300347222,0.15416124131944445,0.09235975477430555,0.09815131293402778,0.12031385633680555,0.15672471788194445
Avicel PH-101.jpg,Easyflowing,0.0401611328125,0.07062445746527778,0.03788926866319445,0.1065402560763889,0.11863199869791667,0.15831163194444445,0.09394666883680555,0.09734429253472222,0.1262749565972222,0.1502753363715278
Avicel PH-101.jpg,Easyflowing,0.04702419704861111,0.0751614040798611,0.038675944010416664,0.10243055555555555,0.11540391710069445,0.1534356011284722,0.09458414713541667,0.09868028428819445,0.11957465277777778,0.155029296875
Avicel PH-101.jpg,Easyflowing,0.054036458333333336,0.07879638671875,0.040764702690972224,0.09690348307291667,0.11063639322916667,0.1502753363715278,0.0926242404513889,0.09906684027777778,0.11545817057291667,0.16143798828125
Avicel PH-101.jpg,Easyflowing,0.05157470703125,0.07798936631944445,0.03945583767361111,0.09907362196180555,0.11241319444444445,0.1522488064236111,0.09177652994791667,0.09809027777777778,0.11890326605902778,0.1584743923611111
Avicel PH-101.jpg,Easyflowing,0.04231092664930555,0.07196723090277778,0.038397894965277776,0.10601806640625,0.11779106987847222,0.1559380425347222,0.0933837890625,0.09642198350694445,0.12510172526041666,0.15266927083333334
Avicel PH-101.jpg,Easyflowing,0.049418131510416664,0.07465955946180555,0.039238823784722224,0.10040961371527778,0.11810302734375,0.15458848741319445,0.09303114149305555,0.09910074869791667,0.11811659071180555,0.15333387586805555
Avicel PH-101.jpg,Easyflowing,0.05068630642361111,0.07752821180555555,0.039265950520833336,0.10009087456597222,0.1132473415798611,0.1545952690972222,0.09313286675347222,0.09928385416666667,0.11737060546875,0.15479871961805555
Avicel PH-101.jpg,Easyflowing,0.046223958333333336,0.07442220052083333,0.0380859375,0.1030612521701389,0.1168212890625,0.15622965494791666,0.09239366319444445,0.09908040364583333,0.1216769748263889,0.1520046657986111
Avicel PH-101.jpg,Easyflowing,0.041266547309027776,0.07163492838541667,0.0379638671875,0.10533311631944445,0.117919921875,0.15818956163194445,0.09364149305555555,0.0980224609375,0.1260104709201389,0.1500176323784722
Avicel PH-101.jpg,Easyflowing,0.04962158203125,0.07538519965277778,0.03885226779513889,0.10243055555555555,0.11487494574652778,0.1537204318576389,0.09267171223958333,0.09898546006944445,0.1175537109375,0.15590413411458334
Avicel PH-101.jpg,Easyflowing,0.04665798611111111,0.07426622178819445,0.037923177083333336,0.10249159071180555,0.11754692925347222,0.1555718315972222,0.09357367621527778,0.09861246744791667,0.12127685546875,0.15207926432291666
Avicel PH-101.jpg,Easyflowing,0.043212890625,0.07105170355902778,0.037238226996527776,0.10621473524305555,0.12047661675347222,0.1574774848090278,0.0925564236111111,0.09914143880208333,0.12266031901041667,0.1499701605902778
Avicel PH-101.jpg,Easyflowing,0.03807237413194445,0.06873914930555555,0.03733995225694445,0.1081271701388889,0.1225246853298611,0.15730116102430555,0.0940280490451389,0.09752061631944445,0.12885877821180555,0.1474880642361111
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.051534016927083336,0.08173285590277778,0.04304334852430555,0.09782579210069445,0.10993109809027778,0.1495903862847222,0.08982340494791667,0.0964084201388889,0.10997178819444445,0.1701388888888889
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.05367702907986111,0.08380805121527778,0.043741861979166664,0.09772406684027778,0.10637071397569445,0.1481865776909722,0.08931477864583333,0.09562852647569445,0.10924614800347222,0.17230224609375
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.052001953125,0.08111572265625,0.04327392578125,0.0985378689236111,0.11142985026041667,0.1521877712673611,0.09003363715277778,0.09492323133680555,0.1077609592013889,0.1687350802951389
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.04414198133680555,0.07533772786458333,0.04193115234375,0.1031833224826389,0.1170383029513889,0.15358479817708334,0.09294297960069445,0.09519449869791667,0.11602105034722222,0.16062418619791666
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.050882975260416664,0.08128526475694445,0.04313829210069445,0.09967041015625,0.10734727647569445,0.1514824761284722,0.09138319227430555,0.09419080946180555,0.11027696397569445,0.1703423394097222
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.055887858072916664,0.083740234375,0.044270833333333336,0.09681532118055555,0.1061672634548611,0.1472710503472222,0.08796522352430555,0.09446885850694445,0.10724555121527778,0.17616780598958334
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.0537109375,0.08353678385416667,0.04377577039930555,0.09752739800347222,0.10883246527777778,0.14963785807291666,0.0882568359375,0.09446207682291667,0.10741509331597222,0.1728447808159722
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.048210991753472224,0.07835557725694445,0.0418701171875,0.10213216145833333,0.1141696506076389,0.15275065104166666,0.0920749240451389,0.09441460503472222,0.1136135525173611,0.1624077690972222
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.04966905381944445,0.07988145616319445,0.041998969184027776,0.10206434461805555,0.11113145616319445,0.1493462456597222,0.08966742621527778,0.09517415364583333,0.1123046875,0.16876220703125
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.05402967664930555,0.0832790798611111,0.04452175564236111,0.09800211588541667,0.10791693793402778,0.1484375,0.08780924479166667,0.09520128038194445,0.10896809895833333,0.17183430989583334
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.05282253689236111,0.08228895399305555,0.042704264322916664,0.10047064887152778,0.10749647352430555,0.15020751953125,0.08972846137152778,0.09427897135416667,0.1092258029513889,0.1707763671875
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.045613606770833336,0.07525634765625,0.042378743489583336,0.10325792100694445,0.1144748263888889,0.1565823025173611,0.09227837456597222,0.09617784288194445,0.1144070095486111,0.1595730251736111
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.046366373697916664,0.07631429036458333,0.042046440972222224,0.10142008463541667,0.1159328884548611,0.1538764105902778,0.09266493055555555,0.0960422092013889,0.11652967664930555,0.1588066948784722
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.04751925998263889,0.0782809787326389,0.04273817274305555,0.10184733072916667,0.11212836371527778,0.15350341796875,0.0910373263888889,0.0945773654513889,0.1133694118923611,0.16499837239583334
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.045247395833333336,0.07513427734375,0.041259765625,0.10444471571180555,0.1182522243923611,0.154541015625,0.0924072265625,0.0948215060763889,0.11338297526041667,0.16050889756944445
S-carboxymethyl-L-cysteine.jpg,Easyflowing,0.03921847873263889,0.06976996527777778,0.039713541666666664,0.105712890625,0.12334526909722222,0.16215684678819445,0.0941162109375,0.09483506944444445,0.12174479166666667,0.1493869357638889
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08803304036458333,0.11518012152777778,0.04720730251736111,0.07025146484375,0.059197319878472224,0.08437093098958333,0.06977674696180555,0.09630669487847222,0.1241455078125,0.24553087022569445
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.09196641710069445,0.11549207899305555,0.049065483940972224,0.06846110026041667,0.05970594618055555,0.08318413628472222,0.0689425998263889,0.09606255425347222,0.1227077907986111,0.2444118923611111
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.0945773654513889,0.11945936414930555,0.049079047309027776,0.06722005208333333,0.057515462239583336,0.07880995008680555,0.06907823350694445,0.09698486328125,0.1242336697048611,0.2430419921875
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08525933159722222,0.11423746744791667,0.04678005642361111,0.07136366102430555,0.057440863715277776,0.08315022786458333,0.06913926866319445,0.09977891710069445,0.1254950629340278,0.24735514322916666
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08697509765625,0.1153225368923611,0.04771592881944445,0.0706448025173611,0.06260172526041667,0.08800591362847222,0.07069227430555555,0.09619140625,0.1207546657986111,0.2410956488715278
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.0928073459201389,0.1157565646701389,0.048848470052083336,0.06825086805555555,0.0631374782986111,0.08701578776041667,0.0701565212673611,0.0964626736111111,0.11951361762152778,0.23805067274305555
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.09242078993055555,0.1170315212673611,0.04788547092013889,0.06926812065972222,0.060221354166666664,0.08323838975694445,0.069580078125,0.0969577365451389,0.12184651692708333,0.2415500217013889
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.0860934787326389,0.11353895399305555,0.04696316189236111,0.07057020399305555,0.05908203125,0.08354356553819445,0.07098388671875,0.0982666015625,0.1245456271701389,0.24641248914930555
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08715142144097222,0.11189778645833333,0.047722710503472224,0.07172309027777778,0.061896430121527776,0.0869140625,0.07024468315972222,0.09705268012152778,0.12180582682291667,0.24359130859375
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08989800347222222,0.11559380425347222,0.048149956597222224,0.06984456380208333,0.0630832248263889,0.08921983506944445,0.07097032335069445,0.09596761067708333,0.11879475911458333,0.23847791883680555
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08909776475694445,0.11496988932291667,0.04696316189236111,0.06904432508680555,0.061564127604166664,0.08678521050347222,0.07056342230902778,0.09648301866319445,0.1216091579861111,0.242919921875
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08336724175347222,0.1121487087673611,0.045769585503472224,0.0732693142361111,0.05921766493055555,0.0848049587673611,0.07084147135416667,0.0981716579861111,0.1249728732638889,0.2474365234375
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08110215928819445,0.11022271050347222,0.045403374565972224,0.07393391927083333,0.062065972222222224,0.08841959635416667,0.07141791449652778,0.0977444118923611,0.12421332465277778,0.2454766167534722
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08577473958333333,0.1143527560763889,0.046746148003472224,0.07090250651041667,0.06137424045138889,0.0877346462673611,0.07019721137152778,0.09773084852430555,0.12152777777777778,0.2436591254340278
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.08503553602430555,0.11333550347222222,0.04781765407986111,0.07160780164930555,0.06083848741319445,0.0865478515625,0.0697360568576389,0.0957302517361111,0.12394883897569445,0.24540201822916666
Calcium Carbonate (20%) - binary.jpg,Easyflowing,0.07337103949652778,0.1030002170138889,0.041449652777777776,0.07606336805555555,0.0645412868923611,0.09871419270833333,0.07300482855902778,0.09934488932291667,0.1371120876736111,0.2333984375
Calcium Carbonate.jpg,Easyflowing,0.0496826171875,0.07377115885416667,0.03753662109375,0.09803602430555555,0.11748589409722222,0.1637844509548611,0.09246148003472222,0.09760877821180555,0.1227077907986111,0.14692518446180555
Calcium Carbonate.jpg,Easyflowing,0.047492133246527776,0.07172987196180555,0.037665473090277776,0.09893798828125,0.12333848741319445,0.1666259765625,0.09327528211805555,0.09716118706597222,0.12426079644097222,0.13951280381944445
Calcium Carbonate.jpg,Easyflowing,0.040608723958333336,0.06690809461805555,0.036458333333333336,0.1044040256076389,0.12654622395833334,0.1688910590277778,0.09375678168402778,0.09627278645833333,0.12898084852430555,0.1371731228298611
Calcium Carbonate.jpg,Easyflowing,0.03360324435763889,0.061821831597222224,0.034050835503472224,0.10905626085069445,0.13287353515625,0.17083740234375,0.0943874782986111,0.09572347005208333,0.1366644965277778,0.1309814453125
Calcium Carbonate.jpg,Easyflowing,0.051079644097222224,0.0740017361111111,0.038859049479166664,0.0987277560763889,0.1176418728298611,0.16420491536458334,0.09198676215277778,0.09718153211805555,0.12047661675347222,0.1458401150173611
Calcium Carbonate.jpg,Easyflowing,0.05711534288194445,0.08070882161458333,0.039225260416666664,0.09208170572916667,0.11500379774305555,0.16193983289930555,0.0913357204861111,0.0965237087673611,0.11571587456597222,0.15034993489583334
Calcium Carbonate.jpg,Easyflowing,0.04458957248263889,0.07051595052083333,0.03731960720486111,0.10265435112847222,0.12249755859375,0.1658935546875,0.0922512478298611,0.097412109375,0.1261054144965278,0.14076063368055555
Calcium Carbonate.jpg,Easyflowing,0.03573269314236111,0.062459309895833336,0.03546142578125,0.1094021267361111,0.12984212239583334,0.1680569118923611,0.09417724609375,0.09674072265625,0.1366305881076389,0.1314968532986111
Calcium Carbonate.jpg,Easyflowing,0.047492133246527776,0.07212999131944445,0.037699381510416664,0.1003078884548611,0.12109375,0.1619601779513889,0.09377034505208333,0.09657118055555555,0.12433539496527778,0.14463975694444445
Calcium Carbonate.jpg,Easyflowing,0.05734592013888889,0.0801662868923611,0.039469401041666664,0.09363471137152778,0.11848958333333333,0.1607937282986111,0.08998616536458333,0.09554036458333333,0.11507161458333333,0.1495022243923611
Calcium Carbonate.jpg,Easyflowing,0.044623480902777776,0.07105848524305555,0.037238226996527776,0.10340711805555555,0.12304009331597222,0.16456434461805555,0.0938991970486111,0.09642198350694445,0.12550184461805555,0.14024522569444445
Calcium Carbonate.jpg,Easyflowing,0.03411865234375,0.06126573350694445,0.03541395399305555,0.10959879557291667,0.1319647894965278,0.1687961154513889,0.09540473090277778,0.09516737196180555,0.1368069118923611,0.1314629448784722
Calcium Carbonate.jpg,Easyflowing,0.03982204861111111,0.0655788845486111,0.03668212890625,0.10611979166666667,0.12599012586805555,0.1683417426215278,0.092529296875,0.09533013237847222,0.1309271918402778,0.1386786566840278
Calcium Carbonate.jpg,Easyflowing,0.04013400607638889,0.0674099392361111,0.03689914279513889,0.1050754123263889,0.1259087456597222,0.1672634548611111,0.09486219618055555,0.09528266059027778,0.1315985785590278,0.1355658637152778
Calcium Carbonate.jpg,Easyflowing,0.037421332465277776,0.0636257595486111,0.035576714409722224,0.1083984375,0.1306084526909722,0.1693183051215278,0.09427897135416667,0.09629313151041667,0.13120524088541666,0.1332736545138889
Calcium Carbonate.jpg,Easyflowing,0.030910915798611112,0.05894639756944445,0.034220377604166664,0.11137559678819445,0.1364407009548611,0.1702338324652778,0.09649658203125,0.09545220269097222,0.1381496853298611,0.1277737087673611
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04171413845486111,0.07499864366319445,0.020738389756944444,0.0819363064236111,0.0775485568576389,0.16533067491319445,0.077880859375,0.1072658962673611,0.1976047092013889,0.15498182508680555
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.043694390190972224,0.0766262478298611,0.021192762586805556,0.0788235134548611,0.0768703884548611,0.16542561848958334,0.0772976345486111,0.1075168185763889,0.19590250651041666,0.1566501193576389
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04086642795138889,0.0747409396701389,0.020114474826388888,0.08066813151041667,0.07635498046875,0.16792127821180555,0.07634141710069445,0.10688612196180555,0.20258924696180555,0.15351698133680555
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.040303548177083336,0.073974609375,0.019219292534722224,0.08098687065972222,0.0740627712673611,0.1632758246527778,0.07798258463541667,0.10797797309027778,0.2072211371527778,0.1549953884548611
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.040771484375,0.07410346137152778,0.020250108506944444,0.0814480251736111,0.07613118489583333,0.16529676649305555,0.07917616102430555,0.1061672634548611,0.19941541883680555,0.15724012586805555
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.044779459635416664,0.07689751519097222,0.021450466579861112,0.0795016818576389,0.07836235894097222,0.16408284505208334,0.07979329427083333,0.1074557834201389,0.19354248046875,0.15413411458333334
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04007297092013889,0.07611083984375,0.020846896701388888,0.07981363932291667,0.07697889539930555,0.1661309136284722,0.07767740885416667,0.10686577690972222,0.20246717664930555,0.15303548177083334
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.040018717447916664,0.07402886284722222,0.020216200086805556,0.08147515190972222,0.0743747287326389,0.16501871744791666,0.07733154296875,0.1084255642361111,0.20505777994791666,0.154052734375
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.03957790798611111,0.07356092664930555,0.020731608072916668,0.0815700954861111,0.07659233940972222,0.1643608940972222,0.07899305555555555,0.10546196831597222,0.2020806206597222,0.1570705837673611
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04102918836805555,0.07603624131944445,0.021172417534722224,0.0794338650173611,0.0770602756076389,0.1634792751736111,0.0790676540798611,0.10687934027777778,0.20081922743055555,0.1550225151909722
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04173448350694445,0.0726657443576389,0.020168728298611112,0.08051893446180555,0.07727728949652778,0.1674533420138889,0.0802341037326389,0.10669623480902778,0.2020941840277778,0.1511569552951389
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.040506998697916664,0.0748630099826389,0.019944932725694444,0.0816989474826389,0.07524956597222222,0.1624823676215278,0.07868787977430555,0.1076321072048611,0.20536295572916666,0.1535712348090278
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.039469401041666664,0.07396104600694445,0.020311143663194444,0.08222113715277778,0.07759602864583333,0.1659884982638889,0.07817925347222222,0.10693359375,0.19887288411458334,0.1564670138888889
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.04111056857638889,0.0735134548611111,0.020460340711805556,0.08286539713541667,0.07613118489583333,0.16654459635416666,0.07912190755208333,0.10869004991319445,0.2006496853298611,0.1509128146701389
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.040283203125,0.07444932725694445,0.0208740234375,0.081787109375,0.0768161349826389,0.1663479275173611,0.0782741970486111,0.10786946614583333,0.20003255208333334,0.1532660590277778
ParacetamolGranularSpecial(20%) - multicomponent.jpg,Easyflowing,0.03941514756944445,0.07426622178819445,0.020229763454861112,0.0808376736111111,0.0747341579861111,0.1644558376736111,0.07853190104166667,0.10694037543402778,0.2062038845486111,0.1543850368923611
Affinisol.jpg,Easyflowing,0.03443739149305555,0.06233045789930555,0.034308539496527776,0.10555013020833333,0.1347113715277778,0.17218017578125,0.0974392361111111,0.09686957465277778,0.1330227322048611,0.129150390625
Affinisol.jpg,Easyflowing,0.03416612413194445,0.06482611762152778,0.03354220920138889,0.10535346137152778,0.13471815321180555,0.1703152126736111,0.09642876519097222,0.0965847439236111,0.13330078125,0.1307644314236111
Affinisol.jpg,Easyflowing,0.03201633029513889,0.061726888020833336,0.03382703993055555,0.10755750868055555,0.1357082790798611,0.17473008897569445,0.0957912868923611,0.09794786241319445,0.1351657443576389,0.12552897135416666
Affinisol.jpg,Easyflowing,0.029269748263888888,0.05972629123263889,0.033209906684027776,0.11053466796875,0.1359592013888889,0.17572021484375,0.09574381510416667,0.09682210286458333,0.1377495659722222,0.12526448567708334
Affinisol.jpg,Easyflowing,0.033820258246527776,0.06251356336805555,0.034050835503472224,0.1070827907986111,0.13456217447916666,0.17118326822916666,0.0957980685763889,0.09778510199652778,0.1328803168402778,0.13032362196180555
Affinisol.jpg,Easyflowing,0.03488498263888889,0.06595865885416667,0.03416612413194445,0.1059909396701389,0.13189697265625,0.1698676215277778,0.09613715277777778,0.09802924262152778,0.13126627604166666,0.1318020290798611
Affinisol.jpg,Easyflowing,0.03555636935763889,0.06361897786458333,0.03352186414930555,0.10633002387152778,0.1342705620659722,0.17392985026041666,0.09511311848958333,0.09833441840277778,0.1302151150173611,0.12910970052083334
Affinisol.jpg,Easyflowing,0.03138563368055555,0.061625162760416664,0.03396267361111111,0.10799153645833333,0.1351657443576389,0.1738620334201389,0.09674750434027778,0.09642198350694445,0.13535563151041666,0.12748209635416666
Affinisol.jpg,Easyflowing,0.032965766059027776,0.06327989366319445,0.03407118055555555,0.10616048177083333,0.13462320963541666,0.1699286566840278,0.09728325737847222,0.0971408420138889,0.13270399305555555,0.1318427191840278
Affinisol.jpg,Easyflowing,0.03590223524305555,0.06694200303819445,0.034233940972222224,0.10364447699652778,0.1333889431423611,0.16889784071180555,0.0960354275173611,0.09849039713541667,0.1310967339409722,0.13136800130208334
Affinisol.jpg,Easyflowing,0.035115559895833336,0.06462944878472222,0.034308539496527776,0.1062961154513889,0.1349148220486111,0.17142740885416666,0.09563530815972222,0.09880913628472222,0.13084581163194445,0.1280178493923611
Affinisol.jpg,Easyflowing,0.030504014756944444,0.06077745225694445,0.033121744791666664,0.10834418402777778,0.1370917426215278,0.17426893446180555,0.09739854600694445,0.09682210286458333,0.13675944010416666,0.1249118381076389
