ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Ibuprofen 70_5mm.jpg,Easyflowing,0.05375840928819445,0.0860324435763889,0.027255588107638888,0.06966145833333333,0.06427001953125,0.1236843532986111,0.078369140625,0.1089816623263889,0.1900634765625,0.19792344835069445
Ibuprofen 70_5mm.jpg,Easyflowing,0.05194091796875,0.08503553602430555,0.025621202256944444,0.07097710503472222,0.0601806640625,0.1199612087673611,0.08093939887152778,0.109375,0.1974216037326389,0.19854736328125
Ibuprofen 70_5mm.jpg,Easyflowing,0.050740559895833336,0.08697509765625,0.025492350260416668,0.06964111328125,0.06144883897569445,0.11988661024305555,0.08079698350694445,0.11150444878472222,0.1999850802951389,0.19352891710069445
Ibuprofen 70_5mm.jpg,Easyflowing,0.054606119791666664,0.08559163411458333,0.025485568576388888,0.0695461697048611,0.06530083550347222,0.12367757161458333,0.07965766059027778,0.10801188151041667,0.1907077365451389,0.1974148220486111
Ibuprofen 70_5mm.jpg,Easyflowing,0.053460015190972224,0.08597819010416667,0.027567545572916668,0.0701633029513889,0.06511094835069445,0.1238674587673611,0.08085123697916667,0.10777452256944445,0.18928358289930555,0.19594319661458334
Ibuprofen 70_5mm.jpg,Easyflowing,0.05322265625,0.08458794487847222,0.025851779513888888,0.07105848524305555,0.061930338541666664,0.12144639756944445,0.08098687065972222,0.10839165581597222,0.19525146484375,0.1972724066840278
Ibuprofen 70_5mm.jpg,Easyflowing,0.05311414930555555,0.08467610677083333,0.026204427083333332,0.06962076822916667,0.05839708116319445,0.11796061197916667,0.08146158854166667,0.10953776041666667,0.1983913845486111,0.20063612196180555
Ibuprofen 70_5mm.jpg,Easyflowing,0.050238715277777776,0.08575439453125,0.025139702690972224,0.06966145833333333,0.061319986979166664,0.11927625868055555,0.08183458116319445,0.11039903428819445,0.20014784071180555,0.19622802734375
Ibuprofen 70_5mm.jpg,Easyflowing,0.05352783203125,0.08521864149305555,0.026957194010416668,0.0716552734375,0.06374104817708333,0.1210055881076389,0.08189561631944445,0.10778130425347222,0.19205729166666666,0.1961602105034722
Ibuprofen 70_5mm.jpg,Easyflowing,0.05270046657986111,0.08677842881944445,0.027208116319444444,0.07140435112847222,0.0647243923611111,0.12096489800347222,0.08142768012152778,0.1097751193576389,0.1897854275173611,0.19523111979166666
Ibuprofen 70_5mm.jpg,Easyflowing,0.05192735460069445,0.08296034071180555,0.026285807291666668,0.07136366102430555,0.06112331814236111,0.12119547526041667,0.07944742838541667,0.1108059353298611,0.19828287760416666,0.19660780164930555
Ibuprofen 70_5mm.jpg,Easyflowing,0.051513671875,0.08506266276041667,0.024970160590277776,0.06877983940972222,0.05984836154513889,0.12067328559027778,0.08176676432291667,0.10725233289930555,0.20203993055555555,0.1980929904513889
Ibuprofen 70_5mm.jpg,Easyflowing,0.049370659722222224,0.08489990234375,0.02569580078125,0.0704074435763889,0.05984157986111111,0.12025282118055555,0.08179389105902778,0.10912407769097222,0.20545789930555555,0.19315592447916666
Ibuprofen 70_5mm.jpg,Easyflowing,0.05068630642361111,0.08532036675347222,0.025485568576388888,0.07175699869791667,0.06266954210069445,0.12025960286458333,0.07945421006944445,0.10881212022569445,0.2002292209201389,0.19532606336805555
Ibuprofen 70_5mm.jpg,Easyflowing,0.051825629340277776,0.08414713541666667,0.026529947916666668,0.07087537977430555,0.06257459852430555,0.1207275390625,0.07961018880208333,0.10894775390625,0.1970147026909722,0.1977471245659722
Ibuprofen 70_5mm.jpg,Easyflowing,0.050652398003472224,0.08587646484375,0.025309244791666668,0.0703464084201389,0.06025526258680555,0.11985270182291667,0.08042399088541667,0.10605875651041667,0.2015109592013889,0.1997138129340278
Ibuprofen 70_5mm.jpg,Easyflowing,0.050252278645833336,0.08417426215277778,0.026285807291666668,0.07008870442708333,0.058797200520833336,0.11836751302083333,0.08104790581597222,0.10953776041666667,0.2020806206597222,0.1993679470486111
D-glucose_11mm.jpg,Easyflowing,0.04664442274305555,0.0819363064236111,0.023946126302083332,0.07263861762152778,0.061808268229166664,0.1258884006076389,0.0792575412326389,0.11020914713541667,0.21156819661458334,0.1861029730902778
D-glucose_11mm.jpg,Easyflowing,0.047648111979166664,0.08161756727430555,0.024454752604166668,0.07354058159722222,0.0653076171875,0.1287163628472222,0.07759602864583333,0.10778130425347222,0.20762125651041666,0.18571641710069445
D-glucose_11mm.jpg,Easyflowing,0.047017415364583336,0.08054606119791667,0.02459716796875,0.0733371310763889,0.0635104709201389,0.1291232638888889,0.07698567708333333,0.10856797960069445,0.20936414930555555,0.18695068359375
D-glucose_11mm.jpg,Easyflowing,0.04725477430555555,0.0809665256076389,0.023579915364583332,0.07270643446180555,0.06192355685763889,0.12703450520833334,0.07850477430555555,0.10742865668402778,0.2125922309027778,0.18800862630208334
D-glucose_11mm.jpg,Easyflowing,0.046590169270833336,0.08278401692708333,0.023871527777777776,0.07132975260416667,0.059549967447916664,0.1248508029513889,0.07776557074652778,0.1087375217013889,0.21638997395833334,0.18813069661458334
D-glucose_11mm.jpg,Easyflowing,0.04698350694444445,0.08192274305555555,0.023681640625,0.07307942708333333,0.0631985134548611,0.12815348307291666,0.07911512586805555,0.10749647352430555,0.20829942491319445,0.18806966145833334
D-glucose_11mm.jpg,Easyflowing,0.04749891493055555,0.08208550347222222,0.02471923828125,0.07389322916666667,0.06772867838541667,0.1290215386284722,0.0769382052951389,0.10601128472222222,0.2062445746527778,0.1858588324652778
D-glucose_11mm.jpg,Easyflowing,0.046407063802083336,0.08149549696180555,0.025180392795138888,0.073974609375,0.0654568142361111,0.12969970703125,0.07695176866319445,0.10737440321180555,0.20661756727430555,0.18684217664930555
D-glucose_11mm.jpg,Easyflowing,0.04582383897569445,0.0823974609375,0.023674858940972224,0.0732150607638889,0.062140570746527776,0.12762451171875,0.07832166883680555,0.1078152126736111,0.21132405598958334,0.18766276041666666
D-glucose_11mm.jpg,Easyflowing,0.04690212673611111,0.08225504557291667,0.022467719184027776,0.07306586371527778,0.06041124131944445,0.1260986328125,0.07817925347222222,0.10839165581597222,0.2163967556423611,0.18583170572916666
D-glucose_11mm.jpg,Easyflowing,0.0469970703125,0.08173285590277778,0.024373372395833332,0.0735744900173611,0.06492106119791667,0.12788899739583334,0.0798000759548611,0.1088595920138889,0.20775010850694445,0.18410237630208334
D-glucose_11mm.jpg,Easyflowing,0.046576605902777776,0.08280436197916667,0.023959689670138888,0.0728488498263889,0.06389024522569445,0.12904188368055555,0.07838270399305555,0.1058078342013889,0.20947265625,0.18721516927083334
D-glucose_11mm.jpg,Easyflowing,0.04693603515625,0.0813937717013889,0.024617513020833332,0.07493760850694445,0.0654025607638889,0.12795003255208334,0.07881673177083333,0.10756429036458333,0.20554606119791666,0.1868353949652778
D-glucose_11mm.jpg,Easyflowing,0.047722710503472224,0.08018663194444445,0.023349338107638888,0.0729098849826389,0.06210666232638889,0.1295098198784722,0.07866753472222222,0.10686577690972222,0.21209716796875,0.18658447265625
D-glucose_11mm.jpg,Easyflowing,0.046271430121527776,0.08198377821180555,0.023898654513888888,0.07319471571180555,0.06045871310763889,0.1258002387152778,0.07908799913194445,0.10612657335069445,0.21470811631944445,0.1884697808159722
D-glucose_11mm.jpg,Easyflowing,0.04726833767361111,0.0824313693576389,0.024027506510416668,0.0726318359375,0.061821831597222224,0.1278415256076389,0.07838270399305555,0.10963270399305555,0.2078857421875,0.1880764431423611
D-glucose_11mm.jpg,Easyflowing,0.04644775390625,0.08060709635416667,0.023810492621527776,0.07269965277777778,0.06241183810763889,0.12937418619791666,0.07758924696180555,0.10810682508680555,0.20976426866319445,0.18918863932291666
D-glucose_11mm.jpg,Easyflowing,0.04669189453125,0.08123101128472222,0.023566351996527776,0.07396104600694445,0.064453125,0.12800428602430555,0.07837592230902778,0.10667588975694445,0.20966932508680555,0.1873711480034722
D-glucose_11mm.jpg,Easyflowing,0.0465087890625,0.08033582899305555,0.023328993055555556,0.07330322265625,0.0606689453125,0.12837727864583334,0.07872856987847222,0.10645887586805555,0.2128974066840278,0.18939208984375
D-glucose_11mm.jpg,Easyflowing,0.04623752170138889,0.08158365885416667,0.023166232638888888,0.07288275824652778,0.05972629123263889,0.1255425347222222,0.0799899631076389,0.1094021267361111,0.21343994140625,0.18802897135416666
D-glucose_11mm.jpg,Easyflowing,0.0465087890625,0.08173285590277778,0.02435302734375,0.07251654730902778,0.06016710069444445,0.12571885850694445,0.08017985026041667,0.10828993055555555,0.21140543619791666,0.18912760416666666
D-glucose_11mm.jpg,Easyflowing,0.046332465277777776,0.081298828125,0.024210611979166668,0.0736355251736111,0.0629543728298611,0.1285942925347222,0.0781589084201389,0.1076999240451389,0.2118598090277778,0.18525526258680555
D-glucose_11mm.jpg,Easyflowing,0.04609510633680555,0.08195665147569445,0.023247612847222224,0.07403564453125,0.06193712022569445,0.1282280815972222,0.07899305555555555,0.10833740234375,0.2085300021701389,0.18863932291666666
D-glucose_11mm.jpg,Easyflowing,0.046610514322916664,0.0810275607638889,0.023417154947916668,0.07341851128472222,0.061991373697916664,0.12815348307291666,0.07824028862847222,0.10762532552083333,0.21185302734375,0.18766276041666666
D-glucose_11mm.jpg,Easyflowing,0.04606797960069445,0.08305528428819445,0.02362060546875,0.0729641384548611,0.05986192491319445,0.12455240885416667,0.0788235134548611,0.10828314887152778,0.21464708116319445,0.18812391493055555
Phenylephrine_19mm.jpg,Easyflowing,0.056396484375,0.08837212456597222,0.027486165364583332,0.07021077473958333,0.06496175130208333,0.1250678168402778,0.08229573567708333,0.11167399088541667,0.1784328884548611,0.1951022677951389
Phenylephrine_19mm.jpg,Easyflowing,0.057352701822916664,0.08949110243055555,0.027865939670138888,0.06968858506944445,0.06873914930555555,0.1270209418402778,0.07773844401041667,0.1091647677951389,0.1783786349826389,0.19455973307291666
Phenylephrine_19mm.jpg,Easyflowing,0.05781385633680555,0.08968098958333333,0.029296875,0.07147894965277778,0.07007514105902778,0.1263427734375,0.08195665147569445,0.11048719618055555,0.1708713107638889,0.19199625651041666
Phenylephrine_19mm.jpg,Easyflowing,0.055582682291666664,0.08937581380208333,0.028733995225694444,0.07117377387152778,0.07212999131944445,0.12750244140625,0.08298746744791667,0.1097751193576389,0.1720309787326389,0.1907077365451389
Phenylephrine_19mm.jpg,Easyflowing,0.05617947048611111,0.08839925130208333,0.027838812934027776,0.07061089409722222,0.065673828125,0.12327745225694445,0.0809054904513889,0.1117282443576389,0.1786770290798611,0.1967095269097222
Phenylephrine_19mm.jpg,Easyflowing,0.056159125434027776,0.08862982855902778,0.027689615885416668,0.06989881727430555,0.0650634765625,0.12851969401041666,0.08194986979166667,0.11206732855902778,0.17519124348958334,0.1948310004340278
Phenylephrine_19mm.jpg,Easyflowing,0.059529622395833336,0.0899319118923611,0.027845594618055556,0.06968858506944445,0.0700412326388889,0.1286688910590278,0.07932535807291667,0.10967339409722222,0.1727973090277778,0.1924981011284722
Phenylephrine_19mm.jpg,Easyflowing,0.061713324652777776,0.08927408854166667,0.02978515625,0.07051595052083333,0.07374403211805555,0.1282077365451389,0.07861328125,0.10852728949652778,0.16908094618055555,0.19053819444444445
Phenylephrine_19mm.jpg,Easyflowing,0.059590657552083336,0.09016248914930555,0.029181586371527776,0.07044813368055555,0.07057698567708333,0.12797037760416666,0.08062065972222222,0.1092190212673611,0.1682467990451389,0.19398328993055555
Phenylephrine_19mm.jpg,Easyflowing,0.0560302734375,0.08756510416666667,0.027540418836805556,0.06939697265625,0.06446668836805555,0.12422010633680555,0.08045789930555555,0.11049397786458333,0.18263075086805555,0.1971978081597222
Phenylephrine_19mm.jpg,Easyflowing,0.05601671006944445,0.08784315321180555,0.027228461371527776,0.06903754340277778,0.0654296875,0.1268242730034722,0.08234320746527778,0.1102566189236111,0.1774834526909722,0.1975368923611111
Phenylephrine_19mm.jpg,Easyflowing,0.0582275390625,0.08922661675347222,0.0277099609375,0.07020399305555555,0.06812201605902778,0.1278008355034722,0.07840983072916667,0.11067708333333333,0.17738172743055555,0.19224039713541666
Phenylephrine_19mm.jpg,Easyflowing,0.06165907118055555,0.09004041883680555,0.028842502170138888,0.0711330837673611,0.07116021050347222,0.1283026801215278,0.07891845703125,0.10936821831597222,0.16819254557291666,0.1923828125
Phenylephrine_19mm.jpg,Easyflowing,0.061930338541666664,0.09092881944444445,0.02899169921875,0.07054307725694445,0.07195366753472222,0.12638346354166666,0.08000352647569445,0.1098361545138889,0.16703965928819445,0.1923895941840278
Phenylephrine_19mm.jpg,Easyflowing,0.056267632378472224,0.0897555881076389,0.027669270833333332,0.0695529513888889,0.06372748480902778,0.12384711371527778,0.08146837022569445,0.10975477430555555,0.18280029296875,0.1951565212673611
Phenylephrine_19mm.jpg,Easyflowing,0.05549452039930555,0.08770751953125,0.027865939670138888,0.06951226128472222,0.0647311740451389,0.1248779296875,0.08228217230902778,0.1116672092013889,0.1794162326388889,0.1964450412326389
Phenylephrine_19mm.jpg,Easyflowing,0.05653211805555555,0.08658854166666667,0.027004665798611112,0.07120768229166667,0.06666395399305555,0.1245998806423611,0.07994927300347222,0.11077880859375,0.18311903211805555,0.19355604383680555
Phenylephrine_19mm.jpg,Easyflowing,0.05644395616319445,0.08917236328125,0.028008355034722224,0.07054307725694445,0.06822374131944445,0.122314453125,0.0816650390625,0.11189778645833333,0.17827012803819445,0.19346110026041666
Phenylephrine_19mm.jpg,Easyflowing,0.056647406684027776,0.08793131510416667,0.027676052517361112,0.0709228515625,0.06516520182291667,0.12519666883680555,0.08256022135416667,0.10980224609375,0.1803046332465278,0.1937934027777778
Phenylephrine_19mm.jpg,Easyflowing,0.055596245659722224,0.0876803927951389,0.027757432725694444,0.07062445746527778,0.0653957790798611,0.12352159288194445,0.08223470052083333,0.1123928493923611,0.1801689995659722,0.19462754991319445
Phenylephrine_19mm.jpg,Easyflowing,0.05689832899305555,0.08733452690972222,0.027811686197916668,0.07031928168402778,0.0633884006076389,0.12321641710069445,0.08177354600694445,0.11182996961805555,0.17967393663194445,0.19775390625
Phenylephrine_19mm.jpg,Easyflowing,0.05545383029513889,0.0868259006076389,0.026930067274305556,0.07115342881944445,0.06488715277777778,0.12581380208333334,0.0806545681423611,0.1092868381076389,0.1865234375,0.1924709743923611
Phenylephrine_19mm.jpg,Easyflowing,0.053704155815972224,0.08809407552083333,0.028374565972222224,0.0715060763888889,0.06559244791666667,0.12263997395833333,0.0827907986111111,0.11231146918402778,0.1803249782986111,0.19466145833333334
Phenylephrine_19mm.jpg,Easyflowing,0.05466037326388889,0.08687337239583333,0.027981228298611112,0.0707126193576389,0.06311713324652778,0.1241115993923611,0.0837063259548611,0.11136881510416667,0.18208143446180555,0.19538709852430555
Phenylephrine_19mm.jpg,Easyflowing,0.05415174696180555,0.08594428168402778,0.026279025607638888,0.0704684787326389,0.062215169270833336,0.1218532986111111,0.08186848958333333,0.110595703125,0.18994140625,0.1966824001736111
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08449300130208333,0.1062961154513889,0.03917100694444445,0.06813557942708333,0.05656602647569445,0.0949435763888889,0.0787692599826389,0.1012234157986111,0.12438286675347222,0.24601915147569445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.0820583767361111,0.10679117838541667,0.039103190104166664,0.06892903645833333,0.05894639756944445,0.10088433159722222,0.07698567708333333,0.10167778862847222,0.12348768446180555,0.24113633897569445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08183458116319445,0.10542127821180555,0.039998372395833336,0.06835259331597222,0.05912950303819445,0.09716796875,0.07863362630208333,0.10356309678819445,0.1242404513888889,0.24165852864583334
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.07965766059027778,0.1037258572048611,0.03780788845486111,0.06829155815972222,0.056925455729166664,0.09903971354166667,0.08106146918402778,0.10499403211805555,0.1260647243923611,0.242431640625
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.0786404079861111,0.10359022352430555,0.037495930989583336,0.06707763671875,0.055745442708333336,0.09819200303819445,0.08039008246527778,0.10582817925347222,0.13011338975694445,0.2429267035590278
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08344184027777778,0.10628255208333333,0.040384928385416664,0.068359375,0.057474772135416664,0.09734429253472222,0.07806396484375,0.10139295789930555,0.12355550130208333,0.24369981553819445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08156331380208333,0.10700141059027778,0.038126627604166664,0.06892225477430555,0.06169297960069445,0.10091145833333333,0.0767822265625,0.10129801432291667,0.12278238932291667,0.24091932508680555
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.0833740234375,0.1065334743923611,0.04031032986111111,0.06743706597222222,0.05792236328125,0.09663221571180555,0.07820638020833333,0.10169135199652778,0.1231350368923611,0.2447577582465278
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08093939887152778,0.10370551215277778,0.038872612847222224,0.06806776258680555,0.05655246310763889,0.0979953342013889,0.08049180772569445,0.10306803385416667,0.12628173828125,0.2440253363715278
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.0807223849826389,0.10588243272569445,0.038933648003472224,0.06878662109375,0.05571153428819445,0.09626600477430555,0.079345703125,0.1034274631076389,0.12687852647569445,0.2440456814236111
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08351643880208333,0.10778130425347222,0.040106879340277776,0.06786431206597222,0.05641004774305555,0.09490966796875,0.0780368381076389,0.10270182291666667,0.12415907118055555,0.2445136176215278
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08287217881944445,0.10695393880208333,0.039347330729166664,0.06730143229166667,0.05908203125,0.09856499565972222,0.07738579644097222,0.10227457682291667,0.12333170572916667,0.2428860134548611
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08295355902777778,0.10692681206597222,0.038642035590277776,0.06884765625,0.056708441840277776,0.0958591037326389,0.07813856336805555,0.1017795138888889,0.1246676974826389,0.2454766167534722
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08194986979166667,0.10542127821180555,0.03895399305555555,0.06766764322916667,0.057596842447916664,0.09589301215277778,0.08018663194444445,0.1024509006076389,0.1247219509548611,0.24515787760416666
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.0805392795138889,0.10643853081597222,0.038519965277777776,0.0690646701388889,0.05552842881944445,0.09462483723958333,0.07853190104166667,0.10443793402777778,0.12708875868055555,0.24522569444444445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08465576171875,0.10679117838541667,0.040276421440972224,0.06683349609375,0.057074652777777776,0.09320068359375,0.07727728949652778,0.10376654730902778,0.12416585286458333,0.24595811631944445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08544243706597222,0.10616048177083333,0.04017469618055555,0.069091796875,0.05596923828125,0.09485541449652778,0.0769314236111111,0.10148790147569445,0.1238064236111111,0.24608018663194445
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08487955729166667,0.1078762478298611,0.041219075520833336,0.06847466362847222,0.055338541666666664,0.09319390190972222,0.07829454210069445,0.1002468532986111,0.12363688151041667,0.24683973524305555
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08135986328125,0.10649956597222222,0.039449055989583336,0.06834581163194445,0.05606418185763889,0.09574381510416667,0.07837592230902778,0.10321723090277778,0.1247829861111111,0.2461615668402778
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08051215277777778,0.10429551866319445,0.037665473090277776,0.0680881076388889,0.05499267578125,0.09758843315972222,0.07997639973958333,0.10462103949652778,0.1285468207465278,0.24371337890625
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08245171440972222,0.10609266493055555,0.039543999565972224,0.06782362196180555,0.05611843532986111,0.09297010633680555,0.07878282335069445,0.10300699869791667,0.1266140407986111,0.24659559461805555
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08487955729166667,0.1057400173611111,0.040018717447916664,0.06797281901041667,0.057244194878472224,0.0950046115451389,0.07819281684027778,0.10255940755208333,0.12430826822916667,0.24407958984375
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08281114366319445,0.10746256510416667,0.041083441840277776,0.06793212890625,0.05656602647569445,0.09306504991319445,0.07853868272569445,0.10249159071180555,0.12450493706597222,0.24554443359375
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.08220079210069445,0.106201171875,0.03976779513888889,0.06865776909722222,0.057196723090277776,0.09446885850694445,0.07866753472222222,0.10248480902777778,0.1249728732638889,0.24538167317708334
Calcium Carbonate (20%) - binary_5mm.jpg,Easyflowing,0.06965467664930555,0.09796142578125,0.03358289930555555,0.06800672743055555,0.056755913628472224,0.10190836588541667,0.0798000759548611,0.10673014322916667,0.15323893229166666,0.23236083984375
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.060431586371527776,0.08808051215277778,0.026007758246527776,0.0674099392361111,0.0637546115451389,0.12010362413194445,0.07963053385416667,0.11189100477430555,0.18781873914930555,0.19487169053819445
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.058051215277777776,0.0901217990451389,0.025926378038194444,0.0689968532986111,0.06351725260416667,0.12340630425347222,0.0779147677951389,0.11303032769097222,0.18501790364583334,0.19401719835069445
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05662706163194445,0.0884738498263889,0.025465223524305556,0.0684814453125,0.06190321180555555,0.12017822265625,0.0794677734375,0.11366102430555555,0.1909247504340278,0.1948174370659722
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.0552978515625,0.08781602647569445,0.024739583333333332,0.0682101779513889,0.06039767795138889,0.12238905164930555,0.08135986328125,0.11351860894097222,0.1943427191840278,0.1919284396701389
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05289035373263889,0.08719889322916667,0.024102105034722224,0.0680270724826389,0.0582275390625,0.11939154730902778,0.07964409722222222,0.1143459743923611,0.2032741970486111,0.1928982204861111
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05919053819444445,0.08837890625,0.0255126953125,0.06841362847222222,0.06292046440972222,0.12165662977430555,0.0801120334201389,0.1119384765625,0.18770345052083334,0.19417317708333334
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05912950303819445,0.08939615885416667,0.025668674045138888,0.06831190321180555,0.0641750759548611,0.1246676974826389,0.08030192057291667,0.11204698350694445,0.18281385633680555,0.1934882269965278
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.057657877604166664,0.0893283420138889,0.026279025607638888,0.069580078125,0.06361897786458333,0.11857096354166667,0.0799899631076389,0.11359320746527778,0.1845770941840278,0.1968044704861111
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05520968967013889,0.0876193576388889,0.025017632378472224,0.06882731119791667,0.06009250217013889,0.1211208767361111,0.08070882161458333,0.11383056640625,0.1922675238715278,0.1953057183159722
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05423312717013889,0.08674452039930555,0.024509006076388888,0.0689697265625,0.058308919270833336,0.12003580729166667,0.0798068576388889,0.11509874131944445,0.19832356770833334,0.1939697265625
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.059380425347222224,0.08848741319444445,0.026387532552083332,0.067626953125,0.062744140625,0.12024603949652778,0.07927110460069445,0.11351860894097222,0.18730333116319445,0.1950344509548611
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05937364366319445,0.08843994140625,0.025505913628472224,0.06792534722222222,0.06214735243055555,0.1224365234375,0.07953559027777778,0.11247422960069445,0.18558756510416666,0.19657389322916666
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.058173285590277776,0.08960639105902778,0.025716145833333332,0.06830512152777778,0.06368001302083333,0.12085639105902778,0.08036295572916667,0.11208089192708333,0.18473307291666666,0.19648573133680555
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.055657280815972224,0.08778889973958333,0.024943033854166668,0.06829155815972222,0.05988905164930555,0.12127007378472222,0.0807223849826389,0.11319986979166667,0.19318983289930555,0.19504801432291666
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.052714029947916664,0.08921983506944445,0.023017035590277776,0.06781005859375,0.05998399522569445,0.11966959635416667,0.07945421006944445,0.11275227864583333,0.1985134548611111,0.1968655056423611
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.056389702690972224,0.08848063151041667,0.024909125434027776,0.0685763888888889,0.05959743923611111,0.12040879991319445,0.07969156901041667,0.1127658420138889,0.1935967339409722,0.1955837673611111
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.056559244791666664,0.08817545572916667,0.025275336371527776,0.06848822699652778,0.06208631727430555,0.12458631727430555,0.07903374565972222,0.11256239149305555,0.1912841796875,0.1919487847222222
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05624728732638889,0.08850775824652778,0.025071885850694444,0.06844075520833333,0.0625,0.12236192491319445,0.0805392795138889,0.11199951171875,0.18916829427083334,0.1951633029513889
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05488416883680555,0.08711073133680555,0.025200737847222224,0.06792534722222222,0.058756510416666664,0.12233479817708333,0.0797458224826389,0.11272515190972222,0.19700113932291666,0.19431559244791666
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.053412543402777776,0.0869479709201389,0.024210611979166668,0.06931559244791667,0.05610487196180555,0.11900499131944445,0.08086480034722222,0.11473253038194445,0.20454237196180555,0.1908637152777778
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05550808376736111,0.0869411892361111,0.025621202256944444,0.06998697916666667,0.05877685546875,0.1187472873263889,0.0788302951388889,0.11161295572916667,0.19716389973958334,0.1968112521701389
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05506727430555555,0.08818901909722222,0.025119357638888888,0.06841362847222222,0.06097412109375,0.12225341796875,0.08008490668402778,0.11236572265625,0.1941867404513889,0.19334581163194445
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.05563015407986111,0.0870632595486111,0.025831434461805556,0.06877305772569445,0.06125217013888889,0.12189398871527778,0.0796237521701389,0.11341688368055555,0.19425455729166666,0.1922607421875
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.053460015190972224,0.08702256944444445,0.024746365017361112,0.0695529513888889,0.057854546440972224,0.1208157009548611,0.07958306206597222,0.11403401692708333,0.19914415147569445,0.19378662109375
4-aminobenzoic acid_11mm.jpg,Easyflowing,0.04998779296875,0.08634440104166667,0.023959689670138888,0.0693088107638889,0.05710177951388889,0.1167941623263889,0.08094618055555555,0.11314561631944445,0.20851643880208334,0.19389512803819445
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05892605251736111,0.08873155381944445,0.026774088541666668,0.06864420572916667,0.059611002604166664,0.1224365234375,0.07988823784722222,0.11313883463541667,0.18611653645833334,0.1957329644097222
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.057488335503472224,0.08961317274305555,0.025743272569444444,0.06756591796875,0.0623779296875,0.1230740017361111,0.07800971137152778,0.1125149197048611,0.18709309895833334,0.19651963975694445
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05777316623263889,0.08818901909722222,0.025716145833333332,0.06909857855902778,0.061760796440972224,0.12196180555555555,0.07853868272569445,0.11272515190972222,0.18867323133680555,0.1955634223090278
ParacetamolPowder (20%) - multicomponent.jpg,Easyflowing,0.05744764539930555,0.08846028645833333,0.025200737847222224,0.06890869140625,0.058586968315972224,0.12137858072916667,0.07895914713541667,0.11320665147569445,0.1909247504340278,0.1969265407986111
