ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.056037055121527776,0.0915798611111111,0.026516384548611112,0.06709120008680555,0.05268690321180555,0.10540093315972222,0.08243815104166667,0.1115383572048611,0.2042575412326389,0.20245361328125
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.056084526909722224,0.09023030598958333,0.027574327256944444,0.06842719184027778,0.05259874131944445,0.10582817925347222,0.0843234592013889,0.1127048068576389,0.19785563151041666,0.2043728298611111
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.059041341145833336,0.09016927083333333,0.027804904513888888,0.06688096788194445,0.0545654296875,0.10516357421875,0.08361138237847222,0.11128743489583333,0.1997002495659722,0.2017754448784722
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05750868055555555,0.09046766493055555,0.027506510416666668,0.06691487630208333,0.0531005859375,0.10475667317708333,0.08367241753472222,0.11142985026041667,0.20090738932291666,0.2037353515625
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05506727430555555,0.09114583333333333,0.027242024739583332,0.06776936848958333,0.052103678385416664,0.10453287760416667,0.08445909288194445,0.11130777994791667,0.2033013237847222,0.2030707465277778
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057379828559027776,0.09155951605902778,0.026496039496527776,0.06528727213541667,0.049967447916666664,0.10142008463541667,0.08390977647569445,0.11146375868055555,0.2058783637152778,0.2066379123263889
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.058553059895833336,0.09062364366319445,0.027804904513888888,0.0656467013888889,0.05267333984375,0.1025390625,0.08430989583333333,0.11128743489583333,0.2014499240451389,0.2051120334201389
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.056342230902777776,0.09083387586805555,0.027296278211805556,0.0662841796875,0.052802191840277776,0.10407850477430555,0.08310953776041667,0.1115383572048611,0.2034640842013889,0.2042507595486111
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057000054253472224,0.0910373263888889,0.027520073784722224,0.0672336154513889,0.05355495876736111,0.10332573784722222,0.08355712890625,0.11086018880208333,0.2004462348090278,0.20546468098958334
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057183159722222224,0.09107801649305555,0.026197645399305556,0.06639268663194445,0.051676432291666664,0.1026950412326389,0.08512369791666667,0.1111178927951389,0.20225694444444445,0.20627848307291666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05718994140625,0.09044731987847222,0.027608235677083332,0.06654866536458333,0.05318874782986111,0.10271538628472222,0.08443196614583333,0.1116061740451389,0.2022162543402778,0.2040473090277778
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05691189236111111,0.08985053168402778,0.027323404947916668,0.06794569227430555,0.05314805772569445,0.10442437065972222,0.08447265625,0.11176215277777778,0.2005072699652778,0.20365397135416666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.058186848958333336,0.09132893880208333,0.026462131076388888,0.06667073567708333,0.05130343967013889,0.10289849175347222,0.082275390625,0.11241997612847222,0.2026028103298611,0.20585123697916666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05772569444444445,0.0909762912326389,0.02777099609375,0.06762017144097222,0.05219862196180555,0.1025729709201389,0.08258056640625,0.11139594184027778,0.20090738932291666,0.20625135633680555
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.056172688802083336,0.0908203125,0.027025010850694444,0.06752522786458333,0.05178493923611111,0.10302734375,0.08417426215277778,0.11107042100694445,0.20375569661458334,0.2046440972222222
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05794949001736111,0.08997938368055555,0.027879503038194444,0.06645372178819445,0.05263943142361111,0.10508219401041667,0.08348931206597222,0.11131456163194445,0.19948323567708334,0.20572916666666666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057427300347222224,0.09089491102430555,0.027309841579861112,0.06569417317708333,0.05339219835069445,0.10304090711805555,0.0840115017361111,0.11179606119791667,0.2017890082465278,0.2046440972222222
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05733913845486111,0.0901217990451389,0.028401692708333332,0.0673828125,0.05327012803819445,0.10341389973958333,0.08321126302083333,0.11271837022569445,0.20005289713541666,0.20408799913194445
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057373046875,0.09136284722222222,0.027228461371527776,0.06624348958333333,0.05238172743055555,0.10355631510416667,0.08376057942708333,0.11152479383680555,0.20131429036458334,0.2052544487847222
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05697970920138889,0.09149169921875,0.026109483506944444,0.065185546875,0.049763997395833336,0.10196940104166667,0.08310953776041667,0.1126437717013889,0.2040947808159722,0.2086520724826389
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.059285481770833336,0.09156629774305555,0.027350531684027776,0.06639268663194445,0.05195448133680555,0.10097249348958333,0.08318413628472222,0.11170111762152778,0.19875081380208334,0.20884195963541666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.058586968315972224,0.08964029947916667,0.027655707465277776,0.06730143229166667,0.05215115017361111,0.10325792100694445,0.0836452907986111,0.11228434244791667,0.2015041775173611,0.2039727105034722
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057352701822916664,0.09100341796875,0.028001573350694444,0.0669284396701389,0.053426106770833336,0.1027492947048611,0.08451334635416667,0.1119723849826389,0.1983642578125,0.2056884765625
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05659315321180555,0.09092881944444445,0.026143391927083332,0.06764729817708333,0.05307345920138889,0.1048855251736111,0.08400472005208333,0.11195203993055555,0.2003445095486111,0.20442708333333334
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.057990180121527776,0.09100341796875,0.028062608506944444,0.06709120008680555,0.05318874782986111,0.10291883680555555,0.0841064453125,0.1122165256076389,0.198974609375,0.20444742838541666
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.05695936414930555,0.09044731987847222,0.028130425347222224,0.0674777560763889,0.05343288845486111,0.10432942708333333,0.08263481987847222,0.11273871527777778,0.19917127821180555,0.2046780056423611
ParacetamolPowder (40%) - multicomponent.jpg,Easyflowing,0.055182562934027776,0.0903049045138889,0.027187771267361112,0.06730143229166667,0.05128309461805555,0.10325792100694445,0.08335367838541667,0.11176215277777778,0.2061428493923611,0.2042236328125
4-aminobenzoic acid.jpg,Easyflowing,0.059882269965277776,0.08643934461805555,0.035909016927083336,0.07878282335069445,0.0759548611111111,0.1129489474826389,0.0889553493923611,0.10833062065972222,0.1623263888888889,0.19047037760416666
4-aminobenzoic acid.jpg,Easyflowing,0.06195068359375,0.08683946397569445,0.035698784722222224,0.0778469509548611,0.0754123263888889,0.1144680447048611,0.08693440755208333,0.1094089084201389,0.16108534071180555,0.19035508897569445
4-aminobenzoic acid.jpg,Easyflowing,0.06059434678819445,0.0878634982638889,0.036336263020833336,0.07830132378472222,0.07483588324652778,0.11243353949652778,0.08898247612847222,0.1083034939236111,0.1601833767361111,0.1921657986111111
4-aminobenzoic acid.jpg,Easyflowing,0.06102159288194445,0.0869411892361111,0.035881890190972224,0.07588704427083333,0.0748562282986111,0.11134168836805555,0.08836534288194445,0.10970052083333333,0.1631808810763889,0.19282362196180555
4-aminobenzoic acid.jpg,Easyflowing,0.05697292751736111,0.08612060546875,0.03709581163194445,0.07845052083333333,0.07407633463541667,0.1141086154513889,0.09149848090277778,0.10909016927083333,0.1639946831597222,0.1885918511284722
4-aminobenzoic acid.jpg,Easyflowing,0.054423014322916664,0.0855373806423611,0.03457302517361111,0.08032904730902778,0.07438151041666667,0.11528184678819445,0.09222412109375,0.10870361328125,0.16679551866319445,0.1877509223090278
4-aminobenzoic acid.jpg,Easyflowing,0.05030653211805555,0.08310953776041667,0.035074869791666664,0.08376057942708333,0.07569715711805555,0.11737738715277778,0.09332275390625,0.10858154296875,0.1675075954861111,0.18526204427083334
4-aminobenzoic acid.jpg,Easyflowing,0.06292724609375,0.0867919921875,0.03630235460069445,0.07867431640625,0.07701280381944445,0.11225043402777778,0.08925374348958333,0.10795762803819445,0.15985107421875,0.18897840711805555
4-aminobenzoic acid.jpg,Easyflowing,0.06153700086805555,0.08648681640625,0.036017523871527776,0.07887098524305555,0.0767822265625,0.11228434244791667,0.08795166015625,0.10821533203125,0.16072591145833334,0.1911282009548611
4-aminobenzoic acid.jpg,Easyflowing,0.06203884548611111,0.08738878038194445,0.037102593315972224,0.07659233940972222,0.0770263671875,0.11295572916666667,0.08913167317708333,0.1073269314236111,0.15716552734375,0.1932712131076389
4-aminobenzoic acid.jpg,Easyflowing,0.06147596571180555,0.08740912543402778,0.035956488715277776,0.07784016927083333,0.07615831163194445,0.11326090494791667,0.0895724826388889,0.10835096571180555,0.16111246744791666,0.18886311848958334
4-aminobenzoic acid.jpg,Easyflowing,0.05766465928819445,0.086669921875,0.03643798828125,0.07806396484375,0.07501898871527778,0.11348470052083333,0.0902099609375,0.10758463541666667,0.16306559244791666,0.1917995876736111
4-aminobenzoic acid.jpg,Easyflowing,0.054511176215277776,0.08536783854166667,0.03597683376736111,0.0810275607638889,0.07354736328125,0.11457655164930555,0.09215630425347222,0.1073947482638889,0.1675075954861111,0.1879340277777778
4-aminobenzoic acid.jpg,Easyflowing,0.052042643229166664,0.08441840277777778,0.034294976128472224,0.08265516493055555,0.07502577039930555,0.1148952907986111,0.09393310546875,0.10822211371527778,0.16886393229166666,0.18564860026041666
4-aminobenzoic acid.jpg,Easyflowing,0.062744140625,0.0891994900173611,0.037353515625,0.07845052083333333,0.07611762152777778,0.11128065321180555,0.08616129557291667,0.10949028862847222,0.1568535698784722,0.1923489040798611
4-aminobenzoic acid.jpg,Easyflowing,0.06496175130208333,0.0866360134548611,0.03616672092013889,0.07709418402777778,0.07688395182291667,0.11175537109375,0.0856051974826389,0.10911051432291667,0.15825059678819445,0.1935356987847222
4-aminobenzoic acid.jpg,Easyflowing,0.06279839409722222,0.08884684244791667,0.036905924479166664,0.0782741970486111,0.07874213324652778,0.1114501953125,0.0878567165798611,0.10823567708333333,0.1565009223090278,0.19038899739583334
4-aminobenzoic acid.jpg,Easyflowing,0.06330023871527778,0.08647325303819445,0.036458333333333336,0.0781521267361111,0.07453070746527778,0.11119927300347222,0.08769395616319445,0.1090087890625,0.16139729817708334,0.19178602430555555
4-aminobenzoic acid.jpg,Easyflowing,0.05935329861111111,0.0857883029513889,0.036885579427083336,0.0787082248263889,0.07354736328125,0.1142306857638889,0.09010145399305555,0.10868326822916667,0.16249593098958334,0.19020589192708334
4-aminobenzoic acid.jpg,Easyflowing,0.056254069010416664,0.08509657118055555,0.035685221354166664,0.07977294921875,0.07489013671875,0.1142917209201389,0.0904880099826389,0.10822889539930555,0.16583251953125,0.1894599066840278
4-aminobenzoic acid.jpg,Easyflowing,0.05225965711805555,0.08515760633680555,0.03510877821180555,0.08283827039930555,0.0732150607638889,0.11604139539930555,0.0936008029513889,0.1077541775173611,0.16880967881944445,0.1852145724826389
4-aminobenzoic acid.jpg,Easyflowing,0.06458197699652778,0.08795166015625,0.03748914930555555,0.07664659288194445,0.07762993706597222,0.11124674479166667,0.08775499131944445,0.10884602864583333,0.1572943793402778,0.1905585394965278
4-aminobenzoic acid.jpg,Easyflowing,0.06595865885416667,0.08900960286458333,0.036580403645833336,0.07611083984375,0.07792833116319445,0.1100735134548611,0.08497450086805555,0.10856797960069445,0.1584133572048611,0.1923828125
4-aminobenzoic acid.jpg,Easyflowing,0.06520589192708333,0.0877685546875,0.03714328342013889,0.07792154947916667,0.07841661241319445,0.11107720269097222,0.08607313368055555,0.10911729600694445,0.1562228732638889,0.19105360243055555
4-aminobenzoic acid.jpg,Easyflowing,0.061543782552083336,0.08715142144097222,0.035942925347222224,0.07824028862847222,0.07618543836805555,0.11102294921875,0.08776177300347222,0.10984293619791667,0.16147867838541666,0.1908298068576389
4-aminobenzoic acid.jpg,Easyflowing,0.05959743923611111,0.08702935112847222,0.037055121527777776,0.07847764756944445,0.07460530598958333,0.11201985677083333,0.09055582682291667,0.10838487413194445,0.16172960069444445,0.1905449761284722
4-aminobenzoic acid.jpg,Easyflowing,0.057732476128472224,0.08628336588541667,0.036051432291666664,0.0781589084201389,0.0735134548611111,0.11360677083333333,0.09193929036458333,0.1073269314236111,0.16490342881944445,0.1904839409722222
4-aminobenzoic acid.jpg,Easyflowing,0.05276828342013889,0.0844455295138889,0.034966362847222224,0.08086480034722222,0.07505289713541667,0.11403401692708333,0.09266493055555555,0.10868326822916667,0.16831461588541666,0.1882052951388889
4-aminobenzoic acid.jpg,Easyflowing,0.06490071614583333,0.08729383680555555,0.03584120008680555,0.07819281684027778,0.078125,0.11266411675347222,0.08795166015625,0.1083102756076389,0.1569146050347222,0.18980577256944445
4-aminobenzoic acid.jpg,Easyflowing,0.0670505099826389,0.08763970269097222,0.03696017795138889,0.07663981119791667,0.07798936631944445,0.11043294270833333,0.08613416883680555,0.10978868272569445,0.15535481770833334,0.1920098198784722
4-aminobenzoic acid.jpg,Easyflowing,0.06488715277777778,0.08808051215277778,0.037495930989583336,0.07642279730902778,0.08006456163194445,0.11204020182291667,0.08741590711805555,0.10905626085069445,0.1542426215277778,0.19029405381944445
4-aminobenzoic acid.jpg,Easyflowing,0.06063503689236111,0.08709716796875,0.03608534071180555,0.07701280381944445,0.07652452256944445,0.11265733506944445,0.08909776475694445,0.1100192599826389,0.1609768337673611,0.18989393446180555
4-aminobenzoic acid.jpg,Easyflowing,0.058756510416666664,0.08732774522569445,0.03628879123263889,0.07892523871527778,0.07484266493055555,0.11326768663194445,0.09043375651041667,0.10931396484375,0.1626654730902778,0.1881781684027778
4-aminobenzoic acid.jpg,Easyflowing,0.055623372395833336,0.08689371744791667,0.034932454427083336,0.07994927300347222,0.0740085177951389,0.11597357855902778,0.0905490451388889,0.10795762803819445,0.1665310329861111,0.18758138020833334
4-aminobenzoic acid.jpg,Easyflowing,0.05183241102430555,0.08563910590277778,0.03518337673611111,0.08270263671875,0.0744357638888889,0.11640082465277778,0.09259711371527778,0.10890028211805555,0.16850450303819445,0.1838039822048611
4-aminobenzoic acid.jpg,Easyflowing,0.06327989366319445,0.0881076388888889,0.03628879123263889,0.07738579644097222,0.07691786024305555,0.1127590603298611,0.08873155381944445,0.1078152126736111,0.15925428602430555,0.1894599066840278
4-aminobenzoic acid.jpg,Easyflowing,0.06587727864583333,0.0878567165798611,0.036139594184027776,0.07932535807291667,0.0799831814236111,0.11155870225694445,0.08539496527777778,0.10993787977430555,0.1531643337673611,0.1907619900173611
4-aminobenzoic acid.jpg,Easyflowing,0.06493462456597222,0.08832465277777778,0.03742811414930555,0.07645670572916667,0.07834879557291667,0.11248101128472222,0.08643934461805555,0.10997856987847222,0.15431043836805555,0.19129774305555555
4-aminobenzoic acid.jpg,Easyflowing,0.059244791666666664,0.08460150824652778,0.035990397135416664,0.0791015625,0.07537841796875,0.1141628689236111,0.09008110894097222,0.10883246527777778,0.1620415581597222,0.19056532118055555
4-aminobenzoic acid.jpg,Easyflowing,0.057332356770833336,0.0859035915798611,0.03628879123263889,0.07965766059027778,0.07554117838541667,0.11507161458333333,0.09150526258680555,0.10734049479166667,0.1635810004340278,0.1877780490451389
4-aminobenzoic acid.jpg,Easyflowing,0.054680718315972224,0.08623589409722222,0.035346137152777776,0.08006456163194445,0.0740966796875,0.1139187282986111,0.09232584635416667,0.10950385199652778,0.16792127821180555,0.1859063042534722
4-aminobenzoic acid.jpg,Easyflowing,0.05013699001736111,0.08447265625,0.0352783203125,0.0813869900173611,0.07494439019097222,0.11598714192708333,0.09441460503472222,0.10911051432291667,0.16927083333333334,0.18499755859375
4-aminobenzoic acid.jpg,Easyflowing,0.06146240234375,0.0873074001736111,0.036688910590277776,0.0793185763888889,0.07581922743055555,0.10917154947916667,0.088134765625,0.10894097222222222,0.1612006293402778,0.19195556640625
4-aminobenzoic acid.jpg,Easyflowing,0.06257459852430555,0.0876193576388889,0.035468207465277776,0.07853868272569445,0.07770453559027778,0.11164686414930555,0.08769395616319445,0.11102973090277778,0.1569146050347222,0.19080946180555555
4-aminobenzoic acid.jpg,Easyflowing,0.06049940321180555,0.08750406901041667,0.03727891710069445,0.0782470703125,0.07703993055555555,0.11101616753472222,0.08896891276041667,0.10870361328125,0.1600409613715278,0.1907009548611111
4-aminobenzoic acid.jpg,Easyflowing,0.056450737847222224,0.0861545138888889,0.03707546657986111,0.0788302951388889,0.07374403211805555,0.11284044053819445,0.09037272135416667,0.10957166883680555,0.1650322808159722,0.18992784288194445
4-aminobenzoic acid.jpg,Easyflowing,0.055596245659722224,0.08534749348958333,0.03594970703125,0.0804172092013889,0.07356092664930555,0.1136474609375,0.09354654947916667,0.1092868381076389,0.16349283854166666,0.1891547309027778
4-aminobenzoic acid.jpg,Easyflowing,0.05356174045138889,0.0854220920138889,0.03648546006944445,0.08127848307291667,0.07256401909722222,0.11397298177083333,0.09306504991319445,0.109130859375,0.1667209201388889,0.1877983940972222
4-aminobenzoic acid.jpg,Easyflowing,0.04989963107638889,0.08380126953125,0.035868326822916664,0.0837131076388889,0.07499864366319445,0.11371527777777778,0.0939059787326389,0.10719129774305555,0.16965738932291666,0.1872490776909722
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06377495659722222,0.09141031901041667,0.028788248697916668,0.064208984375,0.05331081814236111,0.09932454427083333,0.08380805121527778,0.1128811306423611,0.19142659505208334,0.2110663519965278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06439887152777778,0.09241400824652778,0.029364691840277776,0.0645480685763889,0.05331759982638889,0.10072835286458333,0.0818820529513889,0.11256917317708333,0.1903347439236111,0.2104424370659722
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06357828776041667,0.09187147352430555,0.029507107204861112,0.06389702690972222,0.054192437065972224,0.1006198459201389,0.08365885416666667,0.11052110460069445,0.1924981011284722,0.20965576171875
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06294080946180555,0.0909084743923611,0.028632269965277776,0.0650906032986111,0.05345323350694445,0.1024509006076389,0.0848388671875,0.11174858940972222,0.1910129123263889,0.20892333984375
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06378851996527778,0.09261067708333333,0.028598361545138888,0.06434461805555555,0.05375840928819445,0.09959581163194445,0.08320448133680555,0.11208089192708333,0.1910671657986111,0.21095106336805555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.061299641927083336,0.0917019314236111,0.028639051649305556,0.06449381510416667,0.052591959635416664,0.10063340928819445,0.08424207899305555,0.11236572265625,0.19394938151041666,0.2100830078125
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0587158203125,0.0900607638888889,0.027180989583333332,0.0676608615451389,0.051920572916666664,0.10040961371527778,0.08405219184027778,0.1121487087673611,0.19970703125,0.20814344618055555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0633205837673611,0.0932345920138889,0.028700086805555556,0.06512451171875,0.052910698784722224,0.10041639539930555,0.08376057942708333,0.1115451388888889,0.1928982204861111,0.20808919270833334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0665011935763889,0.0931735568576389,0.029656304253472224,0.06304931640625,0.054707845052083336,0.0998806423611111,0.08365885416666667,0.11170789930555555,0.18733045789930555,0.2103339301215278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06639268663194445,0.0920138888888889,0.030117458767361112,0.06378851996527778,0.05473497178819445,0.0987887912326389,0.08433024088541667,0.11116536458333333,0.18815782335069445,0.21051025390625
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06462944878472222,0.0932345920138889,0.029310438368055556,0.0645480685763889,0.05435519748263889,0.09855143229166667,0.08414713541666667,0.11344401041666667,0.18817138671875,0.20960828993055555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06403266059027778,0.09211561414930555,0.029154459635416668,0.06560601128472222,0.05410427517361111,0.10070122612847222,0.0826416015625,0.11201985677083333,0.1882256401909722,0.2113986545138889
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06169297960069445,0.09183756510416667,0.027845594618055556,0.06615532769097222,0.05378553602430555,0.10209825303819445,0.08530680338541667,0.11142985026041667,0.1912570529513889,0.2085910373263889
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.05866834852430555,0.09179009331597222,0.027309841579861112,0.06627739800347222,0.053466796875,0.1003146701388889,0.0850830078125,0.11140950520833333,0.1968655056423611,0.20881483289930555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0638427734375,0.09211561414930555,0.0296630859375,0.06437852647569445,0.053717719184027776,0.10148111979166667,0.08333333333333333,0.11183675130208333,0.19102647569444445,0.20860460069444445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06566026475694445,0.09240044487847222,0.029398600260416668,0.06361897786458333,0.055277506510416664,0.1009792751736111,0.08332655164930555,0.11268446180555555,0.1875,0.20915391710069445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06519911024305555,0.0936618381076389,0.029622395833333332,0.06392415364583333,0.054863823784722224,0.09979248046875,0.08296034071180555,0.1122707790798611,0.18775770399305555,0.20994737413194445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06432427300347222,0.09229871961805555,0.029561360677083332,0.0652737087673611,0.05440945095486111,0.10080973307291667,0.08333333333333333,0.11253526475694445,0.1878323025173611,0.2096218532986111
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06339518229166667,0.0921969943576389,0.029934353298611112,0.06471082899305555,0.054511176215277776,0.10090467664930555,0.0838962131076389,0.11211480034722222,0.18922254774305555,0.2091132269965278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06341552734375,0.09125434027777778,0.028611924913194444,0.06498209635416667,0.05433485243055555,0.1014743381076389,0.0834621853298611,0.11174858940972222,0.1911688910590278,0.20954725477430555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.05859375,0.09183756510416667,0.027933756510416668,0.06713189019097222,0.051676432291666664,0.10028754340277778,0.08521185980902778,0.1124538845486111,0.19681803385416666,0.20805528428819445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06292724609375,0.0945095486111111,0.029079861111111112,0.06391059027777778,0.05410427517361111,0.10057237413194445,0.08333333333333333,0.11102294921875,0.19163004557291666,0.20890977647569445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0655788845486111,0.09464518229166667,0.029147677951388888,0.06358506944444445,0.05569118923611111,0.099609375,0.0829806857638889,0.1126980251736111,0.18739149305555555,0.2086724175347222
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0651516384548611,0.09375678168402778,0.029669867621527776,0.06488037109375,0.056294759114583336,0.09977891710069445,0.0825534396701389,0.1115451388888889,0.18701171875,0.2093573676215278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06317816840277778,0.0921291775173611,0.028984917534722224,0.06500922309027778,0.054070366753472224,0.10101318359375,0.08378770616319445,0.11113145616319445,0.1909518771701389,0.2097439236111111
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0627712673611111,0.0920749240451389,0.029866536458333332,0.06500922309027778,0.054931640625,0.10002305772569445,0.08365885416666667,0.11102973090277778,0.19051106770833334,0.21012369791666666
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.061136881510416664,0.09354654947916667,0.028889973958333332,0.06524658203125,0.05459255642361111,0.10107421875,0.08357747395833333,0.1131930881076389,0.1921929253472222,0.2065497504340278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.058295355902777776,0.09104410807291667,0.027757432725694444,0.06691487630208333,0.05404324001736111,0.10076226128472222,0.08319091796875,0.11128065321180555,0.20033094618055555,0.20638020833333334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06182861328125,0.09196641710069445,0.028856065538194444,0.06414116753472222,0.055853949652777776,0.10230170355902778,0.0843234592013889,0.11176215277777778,0.19124348958333334,0.20772298177083334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06462944878472222,0.09387885199652778,0.02972412109375,0.06351725260416667,0.05613878038194445,0.09830729166666667,0.08268229166666667,0.11173502604166667,0.1894192165798611,0.2099677191840278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06502278645833333,0.09271918402777778,0.029351128472222224,0.06519232855902778,0.056396484375,0.10023328993055555,0.08214653862847222,0.11236572265625,0.18758138020833334,0.2089911566840278
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06246609157986111,0.09195963541666667,0.028367784288194444,0.06593831380208333,0.056009928385416664,0.10118272569444445,0.08281792534722222,0.1121487087673611,0.1910671657986111,0.2080417209201389
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06273735894097222,0.0918850368923611,0.02911376953125,0.0650363498263889,0.053215874565972224,0.10158284505208333,0.0831570095486111,0.11118570963541667,0.1907009548611111,0.21138509114583334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06011962890625,0.09196641710069445,0.0289306640625,0.0669894748263889,0.054036458333333336,0.09990776909722222,0.0830417209201389,0.11036512586805555,0.1950005425347222,0.20964219835069445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.05794949001736111,0.09179009331597222,0.026740180121527776,0.06733534071180555,0.05327012803819445,0.10175916883680555,0.0854831271701389,0.11079237196180555,0.19813368055555555,0.20674641927083334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.0625,0.09145100911458333,0.029296875,0.06566026475694445,0.05532497829861111,0.10302734375,0.0838351779513889,0.1114841037326389,0.1908637152777778,0.20655653211805555
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06325276692708333,0.0926784939236111,0.029710557725694444,0.06549072265625,0.055806477864583336,0.10007731119791667,0.08168538411458333,0.11256917317708333,0.1915283203125,0.20720079210069445
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06336127387152778,0.0916476779513889,0.030036078559027776,0.06550428602430555,0.05440945095486111,0.09990098741319445,0.08314344618055555,0.11277262369791667,0.19123670789930555,0.20798746744791666
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.059794108072916664,0.09271918402777778,0.028123643663194444,0.06685384114583333,0.05595567491319445,0.1020779079861111,0.08457438151041667,0.1107177734375,0.1921115451388889,0.20707194010416666
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.060506184895833336,0.09282769097222222,0.028700086805555556,0.06593153211805555,0.05462646484375,0.10114203559027778,0.08376057942708333,0.11187065972222222,0.1940985785590278,0.2065361870659722
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.059305826822916664,0.09119330512152778,0.029134114583333332,0.0672268337673611,0.054558648003472224,0.10044352213541667,0.08359781901041667,0.11079915364583333,0.1965671115451389,0.20717366536458334
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.054497612847222224,0.0904880099826389,0.027655707465277776,0.06745062934027778,0.05495876736111111,0.10246446397569445,0.08500162760416667,0.1101413302951389,0.20318603515625,0.2041558159722222
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.06157090928819445,0.09187147352430555,0.028639051649305556,0.06471082899305555,0.05691867404513889,0.1016845703125,0.08433702256944445,0.11159261067708333,0.1915215386284722,0.2071533203125
ParacetamolPowder (20%) - binary.jpg,Easyflowing,0.060980902777777776,0.09320068359375,0.029086642795138888,0.06522623697916667,0.05654568142361111,0.1026611328125,0.08349609375,0.11157904730902778,0.19056532118055555,0.2066582573784722
